1,lat,lon,alt
6237,69.7138617551595,33.1613111690136,0.04665864987465
6238,69.7212309310978,33.2342073260131,0.046619383605735
6239,69.7286001870201,33.3071034584927,0.046580117415687
6240,69.7359695229448,33.3799995642428,0.046540851305889
6241,69.7433389388904,33.4528956410406,0.046501585277731
6242,69.7507084348758,33.5257916866505,0.046462319332614
6243,69.7580780109195,33.5986876988236,0.046423053471944
6244,69.7654476670405,33.6715836752975,0.046383787697136
6245,69.7728174032578,33.7444796137965,0.046344522009616
6246,69.7801872195905,33.8173755120311,0.046305256410816
6247,69.7875571160577,33.8902713676984,0.046265990902177
6248,69.7949270926789,33.9631671784814,0.046226725485149
6249,69.8022971494734,34.0360629420493,0.046187460161191
6250,69.8096672864609,34.1089586560571,0.04614819493177
6251,69.817037503661,34.1818543181458,0.046108929798362
6252,69.8244078010934,34.2547499259418,0.046069664762453
6253,69.8317781787781,34.3276454770571,0.046030399825537
6254,69.8391486367351,34.4005409690893,0.045991134989118
6255,69.8465191749845,34.473436399621,0.045951870254708
6256,69.8538897935467,34.5463317662201,0.045912605623829
6257,69.861260492442,34.6192270664393,0.045873341098013
6258,69.8686312716909,34.6921222978164,0.045834076678801
6259,69.8760021313141,34.7650174578737,0.045794812367743
6260,69.8833730713323,34.8379125441181,0.045755548166399
6261,69.8907440917665,34.9108075540411,0.045716284076339
6262,69.8981151926375,34.9837024851183,0.045677020099142
6263,69.9054863739667,35.0565973348094,0.0456377562364
6264,69.9128576357753,35.1294921005581,0.04559849248971
6265,69.9202289780846,35.2023867797921,0.045559228860683
6266,69.9276004009163,35.2752813699225,0.045519965350939
6267,69.934971904292,35.3481758683442,0.045480701962108
6268,69.9423434882336,35.4210702724352,0.045441438695831
6269,69.9497151527629,35.4939645795568,0.045402175553759
6270,69.9570868979021,35.5668587870533,0.045362912537554
6271,69.9644587236734,35.639752892252,0.045323649648888
6272,69.9718306300993,35.7126468924627,0.045284386889445
6273,69.9792026172022,35.7855407849779,0.04524512426092
6274,69.9865746850047,35.8584345670725,0.045205861765017
6275,69.9939468335297,35.9313282360033,0.045166599403454
6276,70.0013190628001,36.0042217890095,0.045127337177957
6277,70.0086913728391,36.0771152233118,0.045088075090266
6278,70.0160637636699,36.1500085361128,0.045048813142132
6279,70.0234362353158,36.2229017245965,0.045009551335316
6280,70.0308087878006,36.2957947859282,0.044970289671593
6281,70.0381814211477,36.3686877172542,0.044931028152749
6282,70.0455541353812,36.4415805157019,0.04489176678058
6283,70.0529269305251,36.5144731783793,0.044852505556897
6284,70.0602998066035,36.5873657023749,0.044813244483521
6285,70.0676727636408,36.6602580847577,0.044773983562287
6286,70.0750458016614,36.7331503225767,0.044734722795041
6287,70.0824189206901,36.8060424128608,0.044695462183643
6288,70.0897921207518,36.8789343526187,0.044656201729964
6289,70.0971654018713,36.9518261388386,0.044616941435889
6290,70.1045387640738,37.0247177684881,0.044577681303316
6291,70.1119122073848,37.0976092385137,0.044538421334154
6292,70.1192857318297,37.1705005458409,0.04449916153033
6293,70.1266593374342,37.2433916873738,0.044459901893778
6294,70.1340330242242,37.3162826599951,0.044420642426451
6295,70.1414067922257,37.3891734605653,0.044381383130313
6296,70.148780641465,37.4620640859233,0.044342124007341
6297,70.1561545719684,37.5349545328857,0.044302865059529
6298,70.1635285837626,37.6078447982463,0.044263606288881
6299,70.1709026768743,37.6807348787764,0.044224347697419
6300,70.1782768513304,37.7536247712243,0.044185089287177
6301,70.1856511071582,37.8265144723151,0.044145831060205
6302,70.193025444385,37.8994039787504,0.044106573018567
6303,70.2003998630383,37.972293287208,0.044067315164341
6304,70.2077743631458,38.0451823943419,0.044028057499621
6305,70.2151489447356,38.1180712967817,0.043988800026516
6306,70.2225236078356,38.1909599911325,0.043949542747151
6307,70.2298983524743,38.2638484739748,0.043910285663666
6308,70.2372731786802,38.3367367418639,0.043871028778215
6309,70.244648086482,38.4096247913297,0.04383177209297
6310,70.2520230759087,38.4825126188768,0.043792515610119
6311,70.2593981469895,38.5554002209836,0.043753259331866
6312,70.2667732997537,38.6282875941025,0.043714003260429
6313,70.274148534231,38.7011747346593,0.043674747398046
6314,70.2815238504511,38.7740616390533,0.043635491746969
6315,70.2888992484441,38.8469483036564,0.04359623630947
6316,70.2962747282402,38.9198347248134,0.043556981087834
6317,70.3036502898699,38.9927208988412,0.043517726084368
6318,70.311025933364,39.0656068220289,0.043478471301392
6319,70.3184016587535,39.1384924906372,0.043439216741247
6320,70.3257774660693,39.2113779008981,0.043399962406291
6321,70.3331533553431,39.2842630490146,0.0433607082989
6322,70.3405293266064,39.3571479311606,0.043321454421467
6323,70.3479053798912,39.4300325434801,0.043282200776405
6324,70.3552815152295,39.5029168820873,0.043242947366146
6325,70.3626577326539,39.5758009430659,0.043203694193141
6326,70.3700340321968,39.648684722469,0.04316444125986
6327,70.3774104138913,39.7215682163186,0.04312518856879
6328,70.3847868777704,39.7944514206052,0.043085936122442
6329,70.3921634238677,39.8673343312876,0.043046683923345
6330,70.3995400522167,39.9402169442924,0.043007431974046
6331,70.4069167628514,40.0130992555135,0.042968180277115
6332,70.414293555806,40.085981260812,0.042928928835143
6333,70.421670431115,40.1588629560155,0.042889677650739
6334,70.4290473888131,40.2317443369178,0.042850426726536
6335,70.4364244289355,40.3046253992788,0.042811176065188
6336,70.4438015515174,40.3775061388234,0.042771925669368
6337,70.4511787565944,40.4503865512417,0.042732675541774
6338,70.4585560442024,40.5232666321885,0.042693425685126
6339,70.4659334143777,40.5961463772822,0.042654176102164
6340,70.4733108671566,40.6690257821054,0.042614926795652
6341,70.4806884025761,40.7419048422036,0.042575677768378
6342,70.4880660206731,40.814783553085,0.042536429023154
6343,70.4954437214851,40.8876619102203,0.042497180562811
6344,70.5028215050498,40.9605399090419,0.04245793239021
6345,70.5101993714052,41.0334175449433,0.042418684508232
6346,70.5175773205897,41.1062948132791,0.042379436919783
6347,70.524955352642,41.1791717093641,0.042340189627796
6348,70.532333467601,41.2520482284729,0.042300942635228
6349,70.539711665506,41.3249243658393,0.04226169594506
6350,70.5470899463969,41.3978001166559,0.042222449560301
6351,70.5544683103135,41.4706754760737,0.042183203483985
6352,70.5618467572962,41.543550439201,0.042143957719173
6353,70.5692252873858,41.6164250011036,0.042104712268952
6354,70.5766039006232,41.6892991568035,0.042065467136437
6355,70.58398259705,41.762172901279,0.04202622232477
6356,70.591361376708,41.8350462294634,0.041986977837122
6357,70.5987402396391,41.9079191362452,0.041947733676691
6358,70.6061191858861,41.9807916164666,0.041908489846703
6359,70.6134982154918,42.0536636649239,0.041869246350417
6360,70.6208773284995,42.1265352763658,0.041830003191116
6361,70.6282565249529,42.1994064454936,0.041790760372117
6362,70.6356358048961,42.2722771669603,0.041751517896765
6363,70.6430151683735,42.3451474353694,0.041712275768437
6364,70.6503946154301,42.4180172452753,0.041673033990541
6365,70.6577741461111,42.4908865911816,0.041633792566515
6366,70.6651537604623,42.5637554675408,0.04159455149983
6367,70.6725334585298,42.6366238687537,0.041555310793991
6368,70.6799132403601,42.7094917891686,0.041516070452534
6369,70.6872931060004,42.7823592230804,0.041476830479028
6370,70.6946730554979,42.8552261647299,0.041437590877076
6371,70.7020530889007,42.9280926083032,0.041398351650318
6372,70.709433206257,43.0009585479307,0.041359112802424
6373,70.7168134076158,43.0738239776864,0.041319874337104
6374,70.7241936930261,43.1466888915871,0.041280636258102
6375,70.7315740625379,43.2195532835915,0.041241398569196
6376,70.7389545162013,43.2924171475994,0.041202161274204
6377,70.7463350540671,43.3652804774509,0.041162924376981
6378,70.7537156761864,43.4381432669253,0.041123687881419
6379,70.7610963826111,43.5110055097404,0.041084451791448
6380,70.7684771733933,43.5838671995515,0.041045216111039
6381,70.7758580485857,43.6567283299505,0.041005980844201
6382,70.7832390082417,43.7295888944649,0.040966745994984
6383,70.790620052415,43.8024488865569,0.040927511567479
6384,70.7980011811601,43.8753082996224,0.040888277565817
6385,70.8053823945317,43.9481671269898,0.040849043994174
6386,70.8127636925854,44.0210253619191,0.040809810856767
6387,70.8201450753772,44.093882997601,0.040770578157856
6388,70.8275265429637,44.1667400271556,0.040731345901746
6389,70.8349080954021,44.2395964436312,0.040692114092786
6390,70.8422897327502,44.3124522400037,0.040652882735373
6391,70.8496714550662,44.3853074091748,0.040613651833946
6392,70.8570532624094,44.4581619439712,0.040574421392995
6393,70.8644351548391,44.5310158371433,0.040535191417055
6394,70.8718171324159,44.603869081364,0.040495961910712
6395,70.8791991952004,44.6767216692275,0.040456732878598
6396,70.8865813432543,44.749573593248,0.040417504325398
6397,70.8939635766398,44.8224248458583,0.040378276255847
6398,70.9013458954198,44.8952754194085,0.040339048674731
6399,70.9087282996579,44.9681253061647,0.040299821586889
6400,70.9161107894183,45.0409744983077,0.040260594997213
6401,70.923493364766,45.1138229879313,0.040221368910652
6402,70.9308760257668,45.1866707670411,0.040182143332205
6403,70.938258772487,45.2595178275528,0.040142918266933
6404,70.9456416049939,45.3323641612909,0.04010369371995
6405,70.9530245233553,45.4052097599871,0.040064469696429
6406,70.9604075276401,45.4780546152784,0.040025246201604
6407,70.9677906179178,45.550898718706,0.039986023240767
6408,70.9751737942585,45.6237420617132,0.039946800819272
6409,70.9825570567335,45.6965846356438,0.039907578942535
6410,70.9899404054147,45.7694264317405,0.039868357616035
6411,70.9973238403748,45.8422674411431,0.039829136845317
6412,71.0047073616875,45.9151076548864,0.039789916635989
6413,71.0120909694273,45.9879470638986,0.039750696993728
6414,71.0194746636696,46.0607856589993,0.039711477924277
6415,71.0268584444907,46.1336234308976,0.039672259433451
6416,71.0342423119678,46.2064603701899,0.039633041527133
6417,71.041626266179,46.2792964673582,0.039593824211278
6418,71.0490103072036,46.3521317127675,0.039554607491914
6419,71.0563944351215,46.4249660966641,0.039515391375145
6420,71.0637786500138,46.497799609173,0.039476175867149
6421,71.0711629519626,46.5706322402961,0.039436960974182
6422,71.078547341051,46.6434639799093,0.039397746702578
6423,71.0859318173632,46.7162948177606,0.039358533058752
6424,71.0933163809843,46.7891247434673,0.039319320049201
6425,71.1007010320007,46.8619537465138,0.039280107680503
6426,71.1080857704998,46.9347818162488,0.039240895959323
6427,71.1154705965701,47.0076089418828,0.039201684892412
6428,71.1228555103014,47.0804351124851,0.039162474486609
6429,71.1302405117844,47.1532603169815,0.039123264748844
6430,71.1376256011113,47.2260845441512,0.039084055686136
6431,71.1450107783753,47.2989077826235,0.0390448473056
6432,71.1523960436709,47.3717300208756,0.039005639614446
6433,71.1597813970941,47.4445512472286,0.038966432619982
6434,71.1671668387418,47.5173714498453,0.038927226329613
6435,71.1745523687125,47.5901906167259,0.038888020750847
6436,71.181937987106,47.6630087357055,0.038848815891297
6437,71.1893236940234,47.7358257944501,0.038809611758678
6438,71.1967094895673,47.8086417804534,0.038770408360817
6439,71.2040953738418,47.8814566810331,0.038731205705648
6440,71.2114813469522,47.9542704833268,0.038692003801218
6441,71.2188674090055,48.0270831742887,0.038652802655692
6442,71.2262535601103,48.0998947406854,0.038613602277347
6443,71.2336398003767,48.1727051690915,0.038574402674585
6444,71.2410261299162,48.2455144458859,0.038535203855928
6445,71.2484125488422,48.3183225572474,0.038496005830023
6446,71.2557990572697,48.3911294891498,0.038456808605647
6447,71.2631856553154,48.4639352273578,0.038417612191705
6448,71.2705723430978,48.5367397574223,0.03837841659724
6449,71.2779591207369,48.609543064675,0.038339221831427
6450,71.285345988355,48.6823451342242,0.038300027903585
6451,71.2927329460758,48.7551459509487,0.038260834823175
6452,71.3001199940254,48.8279454994934,0.038221642599804
6453,71.3075071323313,48.900743764263,0.038182451243229
6454,71.3148943611236,48.973540729417,0.038143260763362
6455,71.3222816805339,49.0463363788635,0.03810407117027
6456,71.3296690906964,49.1191306962531,0.038064882474184
6457,71.337056591747,49.1919236649729,0.038025694685498
6458,71.3444441838241,49.26471526814,0.037986507814775
6459,71.3518318670683,49.3375054885948,0.037947321872751
6460,71.3592196416225,49.4102943088942,0.03790813687034
6461,71.366607507632,49.4830817113046,0.037868952818637
6462,71.3739954652444,49.5558676777943,0.037829769728924
6463,71.3813835146099,49.6286521900261,0.037790587612676
6464,71.3887716558813,49.7014352293497,0.037751406481559
6465,71.3961598892141,49.7742167767932,0.037712226347445
6466,71.4035482147662,49.8469968130547,0.037673047222411
6467,71.4109366326985,49.9197753184942,0.037633869118744
6468,71.4183251431747,49.992552273124,0.037594692048951
6469,71.4257137463615,50.0653276565996,0.037555516025759
6470,71.4331024424282,50.1381014482102,0.037516341062129
6471,71.4404912315478,50.2108736268684,0.037477167171253
6472,71.4478801138959,50.2836441711001,0.037437994366566
6473,71.4552690896516,50.3564130590338,0.037398822661754
6474,71.4626581589974,50.4291802683892,0.037359652070757
6475,71.4700473221191,50.5019457764659,0.037320482607777
6476,71.477436579206,50.5747095601311,0.037281314287288
6477,71.4848259304513,50.6474715958074,0.037242147124042
6478,71.4922153760515,50.7202318594598,0.037202981133077
6479,71.4996049162074,50.7929903265822,0.037163816329725
6480,71.5069945511234,50.8657469721833,0.037124652729622
6481,71.5143842810082,50.9385017707723,0.037085490348719
6482,71.5217741060747,51.0112546963435,0.037046329203284
6483,71.52916402654,51.0840057223606,0.037007169309922
6484,71.5365540426258,51.1567548217406,0.036968010685578
6485,71.5439441545583,51.2295019668363,0.036928853347549
6486,71.5513343625686,51.3022471294186,0.036889697313497
6487,71.5587246668925,51.3749902806583,0.03685054260146
6488,71.566115067771,51.447731391106,0.036811389229863
6489,71.5735055654503,51.5204704306726,0.036772237217533
6490,71.5808961601821,51.5932073686079,0.036733086583708
6491,71.5882868522234,51.6659421734785,0.036693937348056
6492,71.5956776418374,51.738674813145,0.036654789530684
6493,71.6030685292928,51.8114052547378,0.036615643152159
6494,71.6104595148647,51.8841334646317,0.036576498233519
6495,71.6178505988347,51.95685940842,0.03653735479629
6496,71.6252417814909,52.0295830508866,0.036498212862506
6497,71.632633063128,52.1023043559774,0.036459072454726
6498,71.6400244440483,52.1750232867694,0.036419933596049
6499,71.647415924561,52.2477398054398,0.036380796310142
6500,71.6548075049832,52.3204538732319,0.036341660621251
6501,71.6621991856398,52.3931654504204,0.036302526554234
6502,71.6695909668639,52.4658744962747,0.036263394134572
6503,71.6769828489972,52.5385809690202,0.036224263388402
6504,71.6843748323902,52.6112848257974,0.036185134342542
6505,71.6917669174026,52.6839860226195,0.03614600702451
6506,71.6991591044038,52.7566845143268,0.036106881462563
6507,71.7065513937731,52.8293802545396,0.036067757685718
6508,71.7139437859,52.9020731956079,0.036028635723788
6509,71.7213362811852,52.9747632885585,0.035989515607414
6510,71.7287288800402,53.0474504830389,0.0359503973681
