1,lat,lon,alt
21560,-69.4164748431209,57.2932053371078,10312.9719488017
21561,-69.4167195562781,57.3248112440494,10323.7798175779
21562,-69.4169643102567,57.356417101236,10334.5876141744
21563,-69.4172091051087,57.3880229081739,10345.395338348
21564,-69.4174539408858,57.419628664368,10356.2029898549
21565,-69.4176988176402,57.4512343693221,10367.0105684503
21566,-69.417943735424,57.4828400225384,10377.8180738891
21567,-69.4181886942897,57.5144456235179,10388.6255059254
21568,-69.4184336942897,57.5460511717602,10399.4328643126
21569,-69.4186787354766,57.5776566667636,10410.2401488034
21570,-69.4189238179032,57.6092621080249,10421.0473591499
21571,-69.4191689416225,57.6408674950396,10431.8544951036
21572,-69.4194141066875,57.6724728273018,10442.6615564152
21573,-69.4196593131513,57.7040781043043,10453.4685428347
21574,-69.4199045610674,57.7356833255385,10464.2754541115
21575,-69.4201498504893,57.7672884904942,10475.0822899943
21576,-69.4203951814705,57.7988935986601,10485.8890502311
21577,-69.420640554065,57.8304986495233,10496.6957345691
21578,-69.4207870975544,57.8620879042445,10525.6583255338
21579,-69.4209336410438,57.8936771589656,10554.6209164985
21580,-69.4210801845332,57.9252664136868,10583.5835074632
21581,-69.4212267280227,57.9568556684079,10612.5460984279
21582,-69.4213732715121,57.9884449231291,10641.5086893926
21583,-69.4215198150015,58.0200341778503,10670.4712803574
21584,-69.4216664004931,58.0516233716402,10699.4337921218
21585,-69.4218130280431,58.0832125039749,10728.396224173
21586,-69.4219596977083,58.1148015743287,10757.3585759965
21587,-69.4221064095451,58.1463905821746,10786.3208470766
21588,-69.4222531636106,58.1779795269842,10815.2830368959
21589,-69.4223999599616,58.2095684082275,10844.2451449357
21590,-69.4225467986555,58.241157225373,10873.2071706759
21591,-69.4226936797494,58.2727459778878,10902.1691135949
21592,-69.4228406033009,58.3043346652375,10931.1309731695
21593,-69.4229875693676,58.3359232868861,10960.0927488752
21594,-69.4231345780074,58.3675118422961,10989.0544401859
21595,-69.4232816292782,58.3991003309287,11018.0160465742
21596,-69.4234287232382,58.4306887522432,11046.977567511
21597,-69.4235758599456,58.4622771056978,11075.9390024658
21598,-69.4237230394589,58.4938653907489,11104.9003509066
21599,-69.4238702618368,58.5254536068513,11133.8616122999
21600,-69.424017527138,58.5570417534585,11162.8227861106
21601,-69.4241648354215,58.5886298300223,11191.7838718023
21602,-69.4243121867465,58.6202178359928,11220.7448688369
21603,-69.4244595811721,58.6518057708189,11249.7057766746
21604,-69.424607018758,58.6833936339475,11278.6665947744
21605,-69.4247544995638,58.7149814248243,11307.6273225937
21606,-69.4249020236491,58.7465691428931,11336.587959588
21607,-69.4250495910741,58.7781567875963,11365.5485052117
21608,-69.4251972018989,58.8097443583747,11394.5089589173
21609,-69.4253448561837,58.8413318546674,11423.4693201558
21610,-69.4254925539892,58.8729192759119,11452.4295883769
21611,-69.4256402953759,58.9045066215442,11481.3897630282
21612,-69.4257880804047,58.9360938909984,11510.3498435562
21613,-69.4259359091366,58.9676810837072,11539.3098294054
21614,-69.4260837816328,58.9992681991016,11568.2697200191
21615,-69.4262316979547,59.030855236611,11597.2295148385
21616,-69.4263796581639,59.0624421956629,11626.1892133036
21617,-69.426527662322,59.0940290756836,11655.1488148526
21618,-69.426675710491,59.1256158760972,11684.108318922
21619,-69.426823802733,59.1572025963264,11713.0677249468
21620,-69.4269719391102,59.1887892357923,11742.0270323603
21621,-69.427120119685,59.2203757939141,11770.986240594
21622,-69.4272683445202,59.2519622701093,11799.945349078
21623,-69.4274166136785,59.283548663794,11828.9043572404
21624,-69.427564927223,59.3151349743821,11857.8632645079
21625,-69.4277132852168,59.3467212012862,11886.8220703055
21626,-69.4278616877232,59.378307343917,11915.7807740563
21627,-69.4280101348059,59.4098934016833,11944.7393751818
21628,-69.4281586265286,59.4414793739925,11973.6978731019
21629,-69.4283071629552,59.4730652602499,12002.6562672346
21630,-69.4284557441499,59.5046510598593,12031.6145569964
21631,-69.4286043701769,59.5362367722226,12060.5727418018
21632,-69.4287530411008,59.5678223967399,12089.5308210637
21633,-69.4289017569863,59.5994079328096,12118.4887941932
21634,-69.4290505178982,59.6309933798282,12147.4466605998
21635,-69.4291993239016,59.6625787371906,12176.4044196911
21636,-69.4293481750618,59.6941640042896,12205.3620708729
21637,-69.4294970714443,59.7257491805164,12234.3196135493
21638,-69.4296460131148,59.7573342652604,12263.2770471226
21639,-69.429795000139,59.7889192579088,12292.2343709933
21640,-69.4299440325831,59.8205041578475,12321.1915845599
21641,-69.4300931105133,59.8520889644601,12350.1486872195
21642,-69.4302422339961,59.8836736771286,12379.105678367
21643,-69.4303914030981,59.915258295233,12408.0625573957
21644,-69.4305406178862,59.9468428181515,12437.019323697
21645,-69.4306898784275,59.9784272452604,12465.9759766603
21646,-69.4308391847892,60.010011575934,12494.9325156734
21647,-69.4309885370387,60.0415958095448,12523.8889401222
21648,-69.4311379352439,60.0731799454635,12552.8452493904
21649,-69.4312873794725,60.1047639830586,12581.8014428603
21650,-69.4314368697926,60.1363479216968,12610.757519912
21651,-69.4315864062726,60.167931760743,12639.7134799238
21652,-69.4317359889809,60.1995154995601,12668.669322272
21653,-69.4318856179862,60.2310991375088,12697.6250463312
21654,-69.4320352933575,60.2626826739481,12726.5806514739
21655,-69.4321850151639,60.2942661082349,12755.5361370706
21656,-69.4323347834748,60.3258494397242,12784.4915024902
21657,-69.4324845983596,60.357432667769,12813.4467470992
21658,-69.4326344598883,60.3890157917202,12842.4018702624
21659,-69.4327843681308,60.4205988109268,12871.3568713427
21660,-69.4329343231572,60.4521817247357,12900.3117497009
21661,-69.4330843250381,60.4837645324918,12929.2665046957
21662,-69.433234373844,60.515347233538,12958.2211356841
21663,-69.4333844696459,60.5469298272151,12987.1756420209
21664,-69.4335346125148,60.5785123128619,13016.1300230588
21665,-69.433684802522,60.610094689815,13045.0842781487
21666,-69.4338350397391,60.641676957409,13074.0384066394
21667,-69.4339853242377,60.6732591149765,13102.9924078775
21668,-69.43413565609,60.704841161848,13131.9462812077
21669,-69.4342860353681,60.7364230973516,13160.9000259726
21670,-69.4344364621444,60.7680049208137,13189.8536415128
21671,-69.4345869364915,60.7995866315583,13218.8071271667
21672,-69.4347374584825,60.8311682289074,13247.7604822707
21673,-69.4348880281903,60.8627497121807,13276.713706159
21674,-69.4350386456884,60.8943310806959,13305.6667981638
21675,-69.4351893110504,60.9259123337684,13334.619757615
21676,-69.4353400243499,60.9574934707115,13363.5725838406
21677,-69.4354907856612,60.9890744908364,13392.5252761664
21678,-69.4356415950585,61.0206553934519,13421.477833916
21679,-69.4357924526162,61.0522361778647,13450.4302564106
21680,-69.4359433584093,61.0838168433792,13479.3825429698
21681,-69.4360943125126,61.1153973892979,13508.3346929104
21682,-69.4362453150015,61.1469778149205,13537.2867055475
21683,-69.4363963659513,61.1785581195449,13566.2385801936
21684,-69.4365474654379,61.2101383024666,13595.1903161593
21685,-69.4366986135372,61.2417183629787,13624.1419127529
21686,-69.4368498103254,61.2732983003722,13653.0933692802
21687,-69.437001055879,61.3048781139357,13682.0446850451
21688,-69.4371523502746,61.3364578029555,13710.995859349
21689,-69.4373036935893,61.3680373667157,13739.9468914913
21690,-69.4374550859003,61.3996168044978,13768.8977807688
21691,-69.437606527285,61.4311961155813,13797.8485264762
21692,-69.4377580178211,61.4627752992431,13826.7991279059
21693,-69.4379095575866,61.4943543547577,13855.7495843478
21694,-69.4380611466596,61.5259332813975,13884.6998950899
21695,-69.4382127851188,61.5575120784323,13913.6500594173
21696,-69.4383644730428,61.5890907451295,13942.6000766131
21697,-69.4385162105106,61.6206692807542,13971.5499459581
21698,-69.4386679976015,61.652247684569,14000.4996667305
21699,-69.4388198343949,61.683825955834,14029.4492382062
21700,-69.4389717209707,61.7154040938069,14058.3986596588
21701,-69.4391236574088,61.7469820977431,14087.3479303594
21702,-69.4392756437897,61.7785599668954,14116.2970495766
21703,-69.4394276801938,61.810137700514,14145.2460165767
21704,-69.439579766702,61.8417152978468,14174.1948306236
21705,-69.4397319033954,61.873292758139,14203.1434909786
21706,-69.4398840903554,61.9048700806335,14232.0919969007
21707,-69.4400363276637,61.9364472645705,14261.0403476462
21708,-69.4401886154021,61.9680243091878,14289.988542469
21709,-69.4403409536528,61.9996012137203,14318.9365806206
21710,-69.4404933424984,62.0311779774008,14347.88446135
21711,-69.4406457820215,62.0627545994592,14376.8321839033
21712,-69.4407982723053,62.0943310791229,14405.7797475246
21713,-69.440950813433,62.1259074156166,14434.727151455
21714,-69.4411034054881,62.1574836081626,14463.6743949333
21715,-69.4412560485547,62.1890596559803,14492.6214771956
21716,-69.4414087427168,62.2206355582865,14521.5683974754
21717,-69.4415614880589,62.2522113142955,14550.5151550036
21718,-69.4417142846657,62.2837869232188,14579.4617490086
21719,-69.4418671326222,62.3153623842652,14608.4081787159
21720,-69.4420200320137,62.3469376966407,14637.3544433486
21721,-69.4421729829259,62.3785128595489,14666.3005421271
21722,-69.4423259854447,62.4100878721903,14695.246474269
21723,-69.4424790396562,62.4416627337628,14724.1922389893
21724,-69.4426321456469,62.4732374434617,14753.1378355002
21725,-69.4427853035035,62.5048120004792,14782.0832630114
21726,-69.4429385133133,62.5363864040049,14811.0285207296
21727,-69.4430917751636,62.5679606532256,14839.973607859
21728,-69.443245089142,62.5995347473253,14868.9185236009
21729,-69.4433984553365,62.631108685485,14897.8632671537
21730,-69.4435518738355,62.6626824668831,14926.8078377133
21731,-69.4437053447276,62.6942560906948,14955.7522344726
21732,-69.4438588681016,62.7258295560928,14984.6964566218
21733,-69.4440124440468,62.7574028622465,15013.6405033481
21734,-69.4441660726527,62.7889760083229,15042.584373836
21735,-69.4443197540092,62.8205489934855,15071.528067267
21736,-69.4444734882064,62.8521218168953,15100.47158282
21737,-69.4446272753349,62.8836944777102,15129.4149196707
21738,-69.4447811154853,62.915266975085,15158.3580769919
21739,-69.4449350087489,62.9468393081717,15187.3010539538
21740,-69.4450889552171,62.9784114761191,15216.2438497233
21741,-69.4452429549817,63.0099834780733,15245.1864634645
21742,-69.4453970081347,63.0415553131769,15274.1288943385
21743,-69.4455511147685,63.07312698057,15303.0711415034
21744,-69.445705274976,63.1046984793891,15332.0132041145
21745,-69.4458594888502,63.1362698087679,15360.9550813237
21746,-69.4460137564845,63.1678409678371,15389.8967722802
21747,-69.4461680779726,63.1994119557239,15418.8382761299
21748,-69.4463224534087,63.2309827715528,15447.7795920158
21749,-69.4464768828871,63.2625534144448,15476.7207190778
21750,-69.4466313665027,63.294123883518,15505.6616564526
21751,-69.4467859043505,63.325694177887,15534.6024032739
21752,-69.446940496526,63.3572642966635,15563.5429586721
21753,-69.4470951431249,63.3888342389559,15592.4833217747
21754,-69.4472498442435,63.4204040038693,15621.4234917058
21755,-69.4474045999781,63.4519735905055,15650.3634675864
21756,-69.4475594104257,63.4835429979631,15679.3032485343
21757,-69.4477142756834,63.5151122253375,15708.242833664
21758,-69.4478691958488,63.5466812717205,15737.182222087
21759,-69.4480241710198,63.5782501362009,15766.1214129112
21760,-69.4481792012947,63.609818817864,15795.0604052414
21761,-69.448334286772,63.6413873157918,15823.9991981793
21762,-69.4484894275508,63.6729556290627,15852.9377908229
21763,-69.4486446237304,63.7045237567519,15881.8761822671
21764,-69.4487998754105,63.7360916979312,15910.8143716034
21765,-69.4489551826912,63.7676594516689,15939.7523579201
21766,-69.4491105456731,63.7992270170298,15968.6901403017
21767,-69.4492659644568,63.8307943930752,15997.6277178298
21768,-69.4494214391437,63.862361578863,16026.5650895821
21769,-69.4495769698353,63.8939285734476,16055.5022546333
21770,-69.4497325566336,63.9254953758798,16084.4392120543
21771,-69.4498881996409,63.9570619852067,16113.3759609127
21772,-69.45004389896,63.9886284004721,16142.3125002725
21773,-69.4501996546939,64.020194620716,16171.2488291942
21774,-69.4503554669462,64.0517606449749,16200.1849467348
21775,-69.4505113358208,64.0833264722815,16229.1208519478
21776,-69.450667261422,64.1148921016651,16258.0565438829
21777,-69.4508232438544,64.146457532151,16286.9920215865
21778,-69.4509792832231,64.1780227627611,16315.927284101
21779,-69.4511353796336,64.2095877925134,16344.8623304656
21780,-69.4512915331918,64.2411526204222,16373.7971597154
21781,-69.4514477440039,64.2727172454979,16402.7317708821
21782,-69.4516040121767,64.3042816667475,16431.6661629936
21783,-69.4517603378172,64.3358458831738,16460.6003350742
21784,-69.451916721033,64.3674098937758,16489.5342861442
21785,-69.452073161932,64.3989736975489,16518.4680152203
21786,-69.4522296606224,64.4305372934844,16547.4015213153
21787,-69.4523862172132,64.4621006805699,16576.3348034384
21788,-69.4525428318134,64.4936638577888,16605.2678605948
21789,-69.4526995045326,64.5252268241208,16634.2006917858
21790,-69.4528562354809,64.5567895785416,16663.1332960089
21791,-69.4530130247688,64.5883521200227,16692.0656722577
21792,-69.453169872507,64.6199144475319,16720.9978195219
21793,-69.4533267788069,64.6514765600327,16749.9297367871
21794,-69.4534837437803,64.6830384564847,16778.8614230351
21795,-69.4536407675394,64.7146001358434,16807.7928772435
21796,-69.4537978501968,64.7461615970601,16836.7240983862
21797,-69.4539549918655,64.7777228390821,16865.6550854328
21798,-69.4541121926591,64.8092838608523,16894.5858373489
21799,-69.4542694526915,64.8408446613098,16923.516353096
21800,-69.4544267720772,64.8724052393892,16952.4466316314
21801,-69.454584150931,64.9039655940209,16981.3766719085
21802,-69.4547415893682,64.9355257241311,17010.3064728764
21803,-69.4548990875047,64.9670856286417,17039.2360334798
21804,-69.4550566454567,64.9986453064705,17068.1653526596
21805,-69.4552142633409,65.0302047565305,17097.0944293521
21806,-69.4553719412745,65.0617639777307,17126.0232624895
21807,-69.4555296793751,65.0933229689757,17154.9518509997
21808,-69.4556874777609,65.1248817291655,17183.8801938063
21809,-69.4558453365505,65.1564402571959,17212.8082898285
21810,-69.4560032558629,65.187998551958,17241.7361379811
21811,-69.4561612358176,65.2195566123385,17270.6637371745
21812,-69.4563192765349,65.2511144372197,17299.5910863149
21813,-69.4564773781351,65.2826720254791,17328.5181843037
21814,-69.4566355407393,65.3142293759899,17357.4450300381
21815,-69.4567937644691,65.3457864876205,17386.3716224107
21816,-69.4569520494463,65.3773433592347,17415.2979603094
21817,-69.4571103957937,65.4088999896917,17444.224042618
21818,-69.4572688036341,65.440456377846,17473.1498682151
21819,-69.4574272730911,65.4720125225473,17502.0754359751
21820,-69.4575858042887,65.5035684226407,17531.0007447677
21821,-69.4577443973515,65.5351240769663,17559.9257934579
21822,-69.4579030524045,65.5666794843597,17588.8505809058
21823,-69.4580617695734,65.5982346436514,17617.775105967
21824,-69.4582205489841,65.629789553667,17646.6993674924
21825,-69.4583793907634,65.6613442132276,17675.6233643278
21826,-69.4585382950384,65.6928986211489,17704.5470953144
21827,-69.4586972619368,65.7244527762418,17733.4705592885
21828,-69.4588562915867,65.7560066773124,17762.3937550815
21829,-69.4590153841171,65.7875603231615,17791.3166815199
21830,-69.4591745396571,65.8191137125851,17820.2393374254
21831,-69.4593337583366,65.8506668443738,17849.1617216143
21832,-69.459493040286,65.8822197173134,17878.0838328984
21833,-69.4596523856363,65.9137723301844,17907.0056700842
21834,-69.459811794519,65.9453246817621,17935.927231973
21835,-69.4599712670661,65.9768767708167,17964.8485173613
21836,-69.4601308034103,66.0084285961129,17993.7695250402
